"fiscal_year","priority","service","department","program","division","description","item_category","fund","approved_amount","actual_amount","recommended_amount","primary_function","sub_function"
"2017","Street","Main",,,,"Motor Repairs","Other Services and Charges","Motor Vehicle Highway","548104.0000","548104.0000","548104.0000","Highway & Streets",
"2017","Street","Main",,,,"Medical","Other Services and Charges","Motor Vehicle Highway","900.0000","973.0000","1100.0000","Highway & Streets",
"2017","Street","Main",,,,"Health and Life Insurance","Personnel Services","Motor Vehicle Highway","575242.2000","575242.2000","575242.2000","Highway & Streets",
"2017","Street","Main",,,,"Advertising","Other Services and Charges","Motor Vehicle Highway","1500.0000","0.0000","1500.0000","Highway & Streets",
"2017","Street","Main",,,,"Salaries and Wages - Temporary","Personnel Services","Motor Vehicle Highway","48267.9600","63644.4900","63689.8200","Highway & Streets",
"2017","Street","Main",,,,"Other Services and Charges","Other Services and Charges","Motor Vehicle Highway","98695.0000","100739.4200","118061.9500","Highway & Streets",
"2017","Street","Main",,,,"Uniforms and Tools","Supplies","Motor Vehicle Highway","2000.0000","103.0800","2000.0000","Highway & Streets",
"2017","Street","Main",,,,"Inter-Fund Transfers","Other Services and Charges","Motor Vehicle Highway","126366.0000","126366.0000","126366.0000","Highway & Streets",
"2017","Street","Main",,,,"Salaries and Wages- Overtime","Personnel Services","Motor Vehicle Highway","113549.4000","39134.6700","98127.5400","Highway & Streets",
"2017","Street","Main",,,,"Salaries and Wages - Regular","Personnel Services","Motor Vehicle Highway","1738876.3600","1658920.2900","1738876.3600","Highway & Streets",
"2017","Street","Main",,,,"Building Repairs","Other Services and Charges","Motor Vehicle Highway","6000.0000","1493.6900","6000.0000","Highway & Streets",
"2017","Street","Main",,,,"Motor Equipment","Capital Outlays","Motor Vehicle Highway","0.0000","8500.0000","8500.0000","Highway & Streets",
"2017","Street","Main",,,,"Machinery and Equipment Rental","Other Services and Charges","Motor Vehicle Highway","10000.0000","315.0000","10000.0000","Highway & Streets",
"2017","Street","Main",,,,"Travel","Other Services and Charges","Motor Vehicle Highway","2400.0000","1257.4400","2400.0000","Highway & Streets",
"2017","Street","Main",,,,"Building Materials and Supplies","Supplies","Motor Vehicle Highway","5000.0000","52.0500","5000.0000","Highway & Streets",
"2017","Street","Main",,,,"Other Supplies","Supplies","Motor Vehicle Highway","32900.0000","39361.8900","56129.7700","Highway & Streets",
"2017","Street","Main",,,,"Pagers","Other Services and Charges","Motor Vehicle Highway","1200.0000","1041.1200","1200.0000","Highway & Streets",
"2017","Street","Main",,,,"Natural Gas","Other Services and Charges","Motor Vehicle Highway","6000.0000","4452.4500","6000.0000","Highway & Streets",
"2017","Street","Main",,,,"Telephone","Other Services and Charges","Motor Vehicle Highway","4000.0000","2197.7600","4000.0000","Highway & Streets",
"2017","Street","Main",,,,"Laundry and Other Sanitation Services","Other Services and Charges","Motor Vehicle Highway","2820.0000","2670.3500","2919.5000","Highway & Streets",
"2017","Street","Main",,,,"Machinery and Equipment Repairs","Other Services and Charges","Motor Vehicle Highway","13200.0000","7322.6500","19667.6500","Highway & Streets",
"2017","Street","Main",,,,"Hardware and Software Maintenance","Other Services and Charges","Motor Vehicle Highway","21804.0000","0.0000","1604.0000","Highway & Streets",
"2017","Street","Main",,,,"Street Lights / Traffic Signals","Other Services and Charges","Motor Vehicle Highway","0.0000","0.0000","14100.0000","Highway & Streets",
"2017","Street","Main",,,,"PERF","Personnel Services","Motor Vehicle Highway","263042.3400","241120.5400","263042.3400","Highway & Streets",
"2017","Street","Main",,,,"Fuel and Oil","Supplies","Motor Vehicle Highway","166178.0000","101405.3700","166178.0000","Highway & Streets",
"2017","Street","Main",,,,"Bank Charges","Other Services and Charges","Motor Vehicle Highway","25.0000","0.0000","25.0000","Highway & Streets",
"2017","Street","Main",,,,"FICA","Personnel Services","Motor Vehicle Highway","145402.9600","125785.9800","145402.9600","Highway & Streets",
"2017","Street","Main",,,,"Postage","Other Services and Charges","Motor Vehicle Highway","4000.0000","2639.0400","4000.0000","Highway & Streets",
"2017","Street","Main",,,,"Other Repairs and Maintenance","Supplies","Motor Vehicle Highway","80000.0000","46068.7800","82404.6700","Highway & Streets",
"2017","Street","Main",,,,"Liability / Casualty Premiums","Other Services and Charges","Motor Vehicle Highway","56626.0000","58253.0000","58256.0000","Highway & Streets",
"2017","Street","Main",,,,"Electrical Services","Other Services and Charges","Motor Vehicle Highway","6500.0000","5862.2800","6500.0000","Highway & Streets",
"2017","Street","Main",,,,"Institutional Supplies","Supplies","Motor Vehicle Highway","5750.0000","7943.3300","8750.0000","Highway & Streets",
"2017","Street","Main",,,,"Printing","Other Services and Charges","Motor Vehicle Highway","4000.0000","3058.0000","4000.0000","Highway & Streets",
"2017","Street","Main",,,,"Equipment","Capital Outlays","Motor Vehicle Highway","0.0000","332746.4500","450149.4900","Highway & Streets",
"2017","Street","Main",,,,"Street , Alley,  and Sewer Material","Supplies","Motor Vehicle Highway","251986.0000","294229.4900","421736.2800","Highway & Streets",
"2017","Street","Main",,,,"Instruction","Other Services and Charges","Motor Vehicle Highway","4295.0000","1500.0000","2665.0000","Highway & Streets",
"2017","Street","Main",,,,"Dues and Subscriptions","Other Services and Charges","Motor Vehicle Highway","2420.0000","970.0000","2420.0000","Highway & Streets",
"2017","Street","Main",,,,"Other Repairs","Other Services and Charges","Motor Vehicle Highway","32500.0000","0.0000","17650.0000","Highway & Streets",
"2017","Street","Main",,,,"Landfill","Other Services and Charges","Motor Vehicle Highway","32425.0000","32087.7000","38759.2000","Highway & Streets",
"2017","Street","Main",,,,"Worker's Comp & Risk","Other Services and Charges","Motor Vehicle Highway","50121.0000","50121.0000","50121.0000","Highway & Streets",
"2017","Street","Main",,,,"Exterminator Services","Other Services and Charges","Motor Vehicle Highway","1000.0000","630.0000","1000.0000","Highway & Streets",
"2017","Telecommunications","Infrastructure",,,,"Purchase of Equipment","Capital Outlays","Non-Reverting Telecom (S1146)","110000.0000","24423.2600","112711.9200","Culture & Recreation",
"2017","Telecommunications","Infrastructure",,,,"Other Supplies","Supplies","Non-Reverting Telecom (S1146)","8000.0000","1431.5200","8000.0000","Culture & Recreation",
"2017","Telecommunications","Infrastructure",,,,"Hardware and Software Maintenance","Other Services and Charges","Non-Reverting Telecom (S1146)","66000.0000","37088.0000","71011.5000","Culture & Recreation",
"2017","Telecommunications","Infrastructure",,,,"Rentals - Other","Other Services and Charges","Non-Reverting Telecom (S1146)","19800.0000","19371.2400","19800.0000","Culture & Recreation",
"2017","Telecommunications","Infrastructure",,,,"Equipment","Capital Outlays","Non-Reverting Telecom (S1146)","204000.0000","165219.9200","229483.1000","Culture & Recreation",
"2017","Telecommunications","Infrastructure",,,,"Mgt. Fee, Consultants, and Workshops","Other Services and Charges","Non-Reverting Telecom (S1146)","30000.0000","6156.5600","39129.5600","Culture & Recreation",
"2017","Telecommunications","Infrastructure",,,,"Improvements Other Than Building","Capital Outlays","Non-Reverting Telecom (S1146)","10000.0000","0.0000","10000.0000","Culture & Recreation",
"2017","Telecommunications","Infrastructure",,,,"Other Repairs","Other Services and Charges","Non-Reverting Telecom (S1146)","13000.0000","0.0000","13000.0000","Culture & Recreation",
"2017","Telecommunications","Services",,,,"Other Supplies","Supplies","Non-Reverting Telecom (S1146)","1900.0000","1086.7200","1900.0000","Culture & Recreation",
"2017","Telecommunications","Services",,,,"Grants","Other Services and Charges","Non-Reverting Telecom (S1146)","5000.0000","0.0000","5000.0000","Culture & Recreation",
"2017","Telecommunications","Services",,,,"Community Access TV/Radio","Other Services and Charges","Non-Reverting Telecom (S1146)","433685.0000","433685.0000","433685.0000","Culture & Recreation",
"2017","Telecommunications","Services",,,,"Hardware and Software Maintenance","Other Services and Charges","Non-Reverting Telecom (S1146)","45000.0000","35180.8900","52146.7500","Culture & Recreation",
"2017","Telecommunications","Services",,,,"Mgt. Fee, Consultants, and Workshops","Other Services and Charges","Non-Reverting Telecom (S1146)","30000.0000","2387.0600","31353.5500","Culture & Recreation",
"2017","Telecommunications","Services",,,,"Communications Contract","Other Services and Charges","Non-Reverting Telecom (S1146)","23760.0000","19023.7100","23825.0000","Culture & Recreation",
"2017","Telecommunications","Services",,,,"Lease Payments","Other Services and Charges","Non-Reverting Telecom (S1146)","42000.0000","0.0000","42000.0000","Culture & Recreation",
"2017","Telecommunications","Services",,,,"Purchase of Equipment","Capital Outlays","Non-Reverting Telecom (S1146)","50000.0000","1319.9900","50000.0000","Culture & Recreation",
"2017","Utilities","Administrative & General",,,,"Interest Expense State Revolving","Other Services and Charges","Sewage Utility Bond and Interest Sinking","1156300.0000","329980.3800","1156300.0000","Utilities",
"2017","Utilities","Administrative & General",,,,"Bond Fees","Other Services and Charges","Sewage Utility Bond and Interest Sinking","3000.0000","3200.0000","3000.0000","Utilities",
"2017","Utilities","Administrative & General",,,,"Interest Expense 2015 Refunding","Other Services and Charges","Sewage Utility Bond and Interest Sinking","0.0000","218078.0300","0.0000","Utilities",
"2017","Utilities","Administrative & General",,,,"Interest Expense Bond Issue 2017","Other Services and Charges","Sewage Utility Bond and Interest Sinking","298611.0000","0.0000","298611.0000","Utilities",
"2017","Utilities","Administrative & General",,,,"Interest Expense Bond Issue 06","Other Services and Charges","Sewage Utility Bond and Interest Sinking","572848.0000","1657.5000","572848.0000","Utilities",
"2017","Utilities","Administrative & General",,,,"Interest Expense Bond Issue 2013","Other Services and Charges","Sewage Utility Bond and Interest Sinking","2315537.0000","251558.5000","2315537.0000","Utilities",
"2017","Utilities","Administrative & General",,,,"Interest Expense Bond Issue 2012","Other Services and Charges","Sewage Utility Bond and Interest Sinking","2024747.0000","344195.1600","2024747.0000","Utilities",
"2017","Utilities","Administrative & General",,,,"Interest Expense Bond Issue 2011","Other Services and Charges","Water Utility Bond and Interest Sinking","1972850.0000","1260053.0000","1972850.0000","Utilities",
"2017","Utilities","Administrative & General",,,,"Bond Fees","Other Services and Charges","Water Utility Bond and Interest Sinking","0.0000","1950.0000","0.0000","Utilities",
"2017","Utilities","Administrative & General",,,,"Interest Expense 2015 Refunding","Other Services and Charges","Water Utility Bond and Interest Sinking","0.0000","144844.6600","0.0000","Utilities",
"2017","Utilities","Administrative & General",,,,"Interest Expense Bond Issue 06","Other Services and Charges","Water Utility Bond and Interest Sinking","379833.0000","0.0000","379833.0000","Utilities",
"2017","Utilities","Administrative & General",,,,"Interest Expense State Revolving","Other Services and Charges","Water Utility Bond and Interest Sinking","2408374.0000","455373.0400","2408374.0000","Utilities",
"2017","Utilities","Administrative & General",,,,"Interest Expense Bond Issue 03","Other Services and Charges","Water Utility Bond and Interest Sinking","546494.0000","75937.5000","546494.0000","Utilities",
"2017","Utilities","Default",,,,"Interfund Transfer In","Other Services and Charges","Sewage Utility Bond and Interest Sinking","0.0000","-6365302.6600","0.0000","Utilities",
"2017","Utilities","Default",,,,"Interfund Transfer OUT","Other Services and Charges","Sewage Utility Bond and Interest Sinking","0.0000","6905585.1500","0.0000","Utilities",
"2017","Utilities","Default",,,,"Interfund Transfer In","Other Services and Charges","Sewage Utility Construction (in progress)","0.0000","-7805689.7500","0.0000","Utilities",
"2017","Utilities","Default",,,,"Interest Expense Capital Lease","Other Services and Charges","Sewage Utility Operating","17870.0000","19301.8500","17870.0000","Utilities",
"2017","Utilities","Default",,,,"Depreciation","Capital Outlays","Sewage Utility Operating","0.0000","3421258.4300","0.0000","Utilities",
"2017","Utilities","Default",,,,"Extensions & Replacements","Other Services and Charges","Sewage Utility Operating","4584855.0000","0.0000","4584855.0000","Utilities",
"2017","Utilities","Default",,,,"Interest Expense Bond Issue 03","Other Services and Charges","Sewage Utility Operating","71500.0000","70680.8700","71500.0000","Utilities",
